,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
145,Joe Wright,111.0,34964818.0,Adventure|Family|Fantasy,Pan ,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,150000000.0,2015.0,5.8,24000
146,Rob Minkoff,92.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,dog|father son relationship|inventor|talking dog|time travel,English,USA,PG,145000000.0,2014.0,6.9,11000
147,Wolfgang Petersen,196.0,133228348.0,Adventure,Troy ,greek|mythology|prince|trojan|troy,English,USA,R,175000000.0,2004.0,7.2,0
148,Eric Darnell,93.0,216366733.0,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,animal|circus|island name in title|lemur|penguin,English,USA,PG,145000000.0,2012.0,6.9,17000
149,Lee Tamahori,133.0,160201106.0,Action|Adventure|Thriller,Die Another Day ,catfight|clinic|colonel|diamond|patricide,English,UK,PG-13,142000000.0,2002.0,6.1,0
150,Paul Feig,116.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,PG-13,144000000.0,2016.0,5.5,62000
151,Michael Bay,153.0,201573391.0,Action|Adventure|Sci-Fi|Thriller,Armageddon ,asteroid|astronaut|bomb|meteorite|outer space,English,USA,PG-13,140000000.0,1998.0,6.6,11000
152,Barry Sonnenfeld,88.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,PG-13,140000000.0,2002.0,6.1,2000
153,Robert Zemeckis,115.0,82161969.0,Action|Adventure|Animation|Fantasy,Beowulf ,creature|demon|king|reward|warrior,English,USA,PG-13,150000000.0,2007.0,6.3,3000
154,Alessandro Carloni,95.0,143523463.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,china|kung fu|panda|pig|village,English,USA,PG,145000000.0,2016.0,7.2,24000
155,Brad Bird,133.0,209364921.0,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,dubai|kremlin|race against time|russian|terrorist,English,USA,PG-13,145000000.0,2011.0,7.4,35000
156,Peter Ramsey,97.0,103400692.0,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,belief|box office hit|children|new york city|tooth,English,USA,PG,145000000.0,2012.0,7.3,25000
157,Dean Parisot,90.0,110332737.0,Comedy|Crime,Fun with Dick and Jane ,animal abuse|ceo|heist|suburb|unemployment,English,USA,PG-13,100000000.0,2005.0,6.1,2000
158,Edward Zwick,154.0,111110575.0,Action|Drama|History|War,The Last Samurai ,captain|emperor|honor|japan|samurai,English,USA,R,140000000.0,2003.0,7.7,0
159,Ridley Scott,150.0,65007045.0,Action|Adventure|Drama,Exodus: Gods and Kings ,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,140000000.0,2014.0,6.1,51000
160,J.J. Abrams,127.0,257704099.0,Action|Adventure|Sci-Fi,Star Trek ,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,PG-13,150000000.0,2009.0,8.0,19000
161,Sam Raimi,121.0,403706375.0,Action|Adventure|Fantasy|Romance,Spider-Man ,evil|goblin|spider|spider man|superhero,English,USA,PG-13,139000000.0,2002.0,7.3,5000
162,Dean DeBlois,102.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,PG,145000000.0,2014.0,7.9,46000
163,Alex Proyas,126.0,31141074.0,Action|Adventure|Fantasy,Gods of Egypt ,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,PG-13,140000000.0,2016.0,5.5,24000
164,Rob Cohen,121.0,31704416.0,Action|Adventure|Sci-Fi|Thriller,Stealth ,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,PG-13,135000000.0,2005.0,5.0,0
165,Zack Snyder,215.0,107503316.0,Action|Drama|Mystery|Sci-Fi,Watchmen ,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,R,130000000.0,2009.0,7.7,18000
166,Richard Donner,127.0,129734803.0,Action|Crime|Thriller,Lethal Weapon 4 ,kung fu|lapd|martial arts|private investigator|triad,English,USA,R,140000000.0,1998.0,6.6,0
167,Ang Lee,138.0,132122995.0,Action|Sci-Fi,Hulk ,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,PG-13,137000000.0,2003.0,5.7,0
168,Jon M. Chu,122.0,122512052.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,general|gi joe|martial arts|ninja|president,English,USA,PG-13,130000000.0,2013.0,5.8,42000
169,Breck Eisner,124.0,68642452.0,Action|Adventure|Comedy|Thriller,Sahara ,beach|civil war|desert|dictator|ship,English,UK,PG-13,130000000.0,2005.0,6.0,0
170,Hironobu Sakaguchi,106.0,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,general|military|scientist|soldier|year 2065,English,USA,PG-13,137000000.0,2001.0,6.4,0
171,Joe Johnston,124.0,176636816.0,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,arctic|captain america|scientist|tesseract|war bond,English,USA,PG-13,140000000.0,2011.0,6.9,46000
172,Michael Apted,128.0,126930660.0,Action|Adventure|Thriller,The World Is Not Enough ,british|oil|scientist|terrorist|tycoon,English,UK,PG-13,135000000.0,1999.0,6.4,2000
173,Peter Weir,138.0,93926386.0,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,PG-13,150000000.0,2003.0,7.4,0
174,Bill Condon,115.0,292298923.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000.0,2012.0,5.5,65000
175,George Miller,100.0,63992328.0,Animation|Comedy|Family|Musical,Happy Feet 2 ,3d|antarctica|krill|penguin|sequel,English,Australia,PG,135000000.0,2011.0,5.9,0
176,Louis Leterrier,135.0,134518390.0,Action|Adventure|Sci-Fi,The Incredible Hulk ,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,PG-13,150000000.0,2008.0,6.8,0
178,Steven Spielberg,117.0,52792307.0,Adventure|Family|Fantasy,The BFG ,cannibal|evil brother|giant|london england|queen,English,UK,PG,140000000.0,2016.0,6.8,27000
179,Alejandro G. Iñárritu,156.0,183635922.0,Adventure|Drama|Thriller|Western,The Revenant ,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,R,135000000.0,2015.0,8.1,190000
180,David Soren,96.0,83024900.0,Adventure|Animation|Comedy|Family|Sport,Turbo ,accident|freak accident|race|snail|underdog,English,USA,PG,135000000.0,2013.0,6.5,13000
181,Gore Verbinski,107.0,123207194.0,Adventure|Animation|Comedy|Family|Western,Rango ,chameleon|lizard|sheriff|water|western town,English,USA,PG,135000000.0,2011.0,7.2,26000
182,Eric Darnell,92.0,83348920.0,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,little girl|park|spy|statue of liberty|television van,English,USA,PG,132000000.0,2014.0,6.7,11000
183,Paul Greengrass,115.0,227137090.0,Action|Mystery|Thriller,The Bourne Ultimatum ,action hero|cia|dark past|flashback|memory,English,USA,PG-13,110000000.0,2007.0,8.1,0
184,Mark Osborne,92.0,215395021.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,kung fu|kung fu master|master|panda|snow leopard,English,USA,PG,130000000.0,2008.0,7.6,6000
185,Peyton Reed,117.0,180191634.0,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,ant|chinatown san francisco|heist|sabotage|vault,English,USA,PG-13,130000000.0,2015.0,7.4,61000
186,Francis Lawrence,146.0,424645577.0,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,president|snow|television|tour|uprising,English,USA,PG-13,130000000.0,2013.0,7.6,82000
187,Bill Condon,115.0,292298923.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000.0,2012.0,5.5,65000
188,Tim Johnson,94.0,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,135000000.0,2015.0,6.7,26000
189,Steven Spielberg,116.0,234277056.0,Adventure|Sci-Fi|Thriller,War of the Worlds ,alien|fight|storm|survival|tripod,English,USA,PG-13,132000000.0,2005.0,6.5,0
190,Michael Bay,147.0,138396624.0,Action|Comedy|Crime|Thriller,Bad Boys II ,cuba|dea|drugs|money|undercover,English,USA,R,130000000.0,2003.0,6.6,0
191,Chris Miller,90.0,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,betrayal|egg|friend|goose|hero,English,USA,PG,130000000.0,2011.0,6.7,16000
192,Phillip Noyce,101.0,118311368.0,Action|Crime|Mystery|Thriller,Salt ,cia|on the run|russian|russian spy|strong female lead,English,USA,PG-13,110000000.0,2010.0,6.4,23000
193,Darren Aronofsky,138.0,101160529.0,Action|Adventure|Drama,Noah ,ark|flood|noah's ark|water|wrath of god,English,USA,PG-13,125000000.0,2014.0,5.8,71000
194,Steven Spielberg,107.0,77564037.0,Action|Adventure|Family|Mystery,The Adventures of Tintin ,captain|morocco|ship|tintin|treasure,English,USA,PG,135000000.0,2011.0,7.4,44000
195,Alfonso Cuarón,142.0,249358727.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,magic|muggle|serial killer|traitor|wizard,English,UK,PG,130000000.0,2004.0,7.8,11000
196,Baz Luhrmann,165.0,49551662.0,Adventure|Drama|Romance|War,Australia ,australia|cattle|darwin|drover|japanese,English,Australia,PG-13,130000000.0,2008.0,6.6,0
197,M. Night Shyamalan,100.0,60522097.0,Action|Adventure|Sci-Fi,After Earth ,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,PG-13,130000000.0,2013.0,4.9,37000
198,Eric Leighton,82.0,137748063.0,Adventure|Animation|Family|Thriller,Dinosaur ,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,PG,127500000.0,2000.0,6.5,0
200,Shawn Levy,98.0,113733726.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,PG,127000000.0,2014.0,6.2,11000
201,Tom McGrath,95.0,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,battle|city|planet|prison|superhero,English,USA,PG,130000000.0,2010.0,7.3,13000
202,Chris Columbus,159.0,317557891.0,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,PG,125000000.0,2001.0,7.5,16000
203,Robert Schwentke,96.0,33592415.0,Action|Comedy|Fantasy,R.I.P.D. ,drug dealer|gold|partner|police|undead,English,USA,PG-13,130000000.0,2013.0,5.6,20000
205,Gore Verbinski,143.0,305388685.0,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,caribbean|curse|governor|pirate|undead,English,USA,PG-13,140000000.0,2003.0,8.1,10000
207,Francis Lawrence,123.0,337103873.0,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,PG-13,125000000.0,2014.0,6.7,52000
208,Ron Howard,174.0,217536138.0,Mystery|Thriller,The Da Vinci Code ,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,PG-13,125000000.0,2006.0,6.6,0
209,Carlos Saldanha,101.0,131536019.0,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,amazon|bird|father in law|jungle|no opening credits,English,USA,G,103000000.0,2014.0,6.4,0
210,Bryan Singer,134.0,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,mutant|prison|professor|school|x men,English,Canada,PG-13,110000000.0,2003.0,7.5,0
211,Justin Lin,132.0,209805005.0,Action|Crime|Thriller,Fast Five ,drug lord|drugs|federal agent|heist|police,English,USA,PG-13,125000000.0,2011.0,7.3,54000
212,Guy Ritchie,129.0,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,factory|gypsy|investigation|sherlock holmes|train,English,USA,PG-13,125000000.0,2011.0,7.5,39000
213,Louis Leterrier,106.0,163192114.0,Action|Adventure|Fantasy,Clash of the Titans ,famous line|hand to hand combat|kraken|rape|zeus,English,USA,PG-13,125000000.0,2010.0,5.8,15000
214,Paul Verhoeven,113.0,119412921.0,Action|Sci-Fi,Total Recall ,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000.0,1990.0,7.5,0
215,John McTiernan,102.0,32694788.0,Action|Adventure|History,The 13th Warrior ,arab|battle|combat|viking|warrior,English,USA,R,85000000.0,1999.0,6.6,0
216,Tony Gilroy,135.0,113165635.0,Action|Adventure|Thriller,The Bourne Legacy ,assassin|cia|drone|pill|wolf,English,USA,PG-13,125000000.0,2012.0,6.7,31000
217,Joel Schumacher,125.0,107285004.0,Action,Batman & Robin ,butler|critically bashed|cure|freeze|gotham,English,USA,PG-13,125000000.0,1997.0,3.7,0
218,Ron Howard,110.0,260031035.0,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,box office hit|christmas|materialism|public humiliation|snowflake,English,USA,PG,123000000.0,2000.0,6.0,0
219,Roland Emmerich,124.0,186739919.0,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,climate|end of the world|global warming|natural disaster|weather,English,USA,PG-13,125000000.0,2004.0,6.4,19000
220,John Woo,123.0,215397307.0,Action|Adventure|Thriller,Mission: Impossible II ,cure|mission|terrorist|thief|virus,English,USA,PG-13,125000000.0,2000.0,6.1,0
221,Wolfgang Petersen,130.0,182618434.0,Action|Adventure|Drama|Thriller,The Perfect Storm ,death|fish|fishing|sea|storm,English,USA,PG-13,140000000.0,2000.0,6.4,0
222,Tim Story,92.0,131920333.0,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,fantastic four|space|strong female character|strong female lead|superheroine,English,USA,PG,130000000.0,2007.0,5.6,0
223,Ang Lee,127.0,124976634.0,Adventure|Drama|Fantasy,Life of Pi ,animal|faith|india|journey|tiger,English,USA,PG,120000000.0,2012.0,8.0,122000
224,Mark Steven Johnson,123.0,115802596.0,Action|Fantasy|Thriller,Ghost Rider ,blackheart|devil|father|ghost|mephistopheles,English,USA,PG-13,110000000.0,2007.0,5.2,0
225,Paul Greengrass,123.0,108521835.0,Action|Thriller,Jason Bourne ,black ops|chase|cia|cia agent|repeated scene,English,UK,PG-13,120000000.0,2016.0,7.1,31000
226,McG,107.0,100685880.0,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,fbi|murder|ring|witness protection|witness protection program,English,USA,PG-13,120000000.0,2003.0,4.8,0
227,Ridley Scott,124.0,126464904.0,Adventure|Mystery|Sci-Fi,Prometheus ,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,USA,R,130000000.0,2012.0,7.0,97000
228,Rob Minkoff,77.0,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,PG,120000000.0,2002.0,5.4,459
229,Neill Blomkamp,109.0,93050117.0,Action|Drama|Sci-Fi|Thriller,Elysium ,christ figure|class differences|messiah|saviour|social commentary,English,USA,R,115000000.0,2013.0,6.6,61000
230,David Twohy,134.0,57637485.0,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,bounty hunter|escape|necromonger|planet|warrior,English,USA,PG-13,105000000.0,2004.0,6.7,0
231,José Padilha,117.0,58607007.0,Action|Crime|Sci-Fi|Thriller,RoboCop ,law enforcement|police|robocop|robot|technology,English,USA,PG-13,100000000.0,2014.0,6.2,60000
232,Lana Wachowski,135.0,43929341.0,Action|Family|Sport,Speed Racer ,based on anime|based on cartoon|gadget car|racer|speed,English,USA,PG,120000000.0,2008.0,6.1,0
233,James L. Brooks,121.0,30212620.0,Comedy|Drama|Romance,How Do You Know ,embarrassment|falling in love|love|love triangle|revelation,English,USA,PG-13,120000000.0,2010.0,5.3,0
234,James Mangold,117.0,76418654.0,Action|Comedy|Romance,Knight and Day ,chase|fbi|garage|spy|surveillance,English,USA,PG-13,117000000.0,2010.0,6.3,11000
235,Joseph Kosinski,124.0,89021735.0,Action|Adventure|Mystery|Sci-Fi,Oblivion ,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,English,USA,PG-13,120000000.0,2013.0,7.0,71000
236,George Lucas,140.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,USA,PG-13,113000000.0,2005.0,7.6,10000
237,George Lucas,142.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,English,USA,PG,115000000.0,2002.0,6.7,0
238,Pete Docter,92.0,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",friend|little girl|monster|rival|scream,English,USA,G,115000000.0,2001.0,8.1,0
239,James Mangold,138.0,132550960.0,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,healing power|marvel comics|mecha|regeneration|self healing,English,USA,PG-13,120000000.0,2013.0,6.7,68000
240,George Lucas,136.0,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,English,USA,PG,115000000.0,1999.0,6.5,13000
241,Kirk De Micco,98.0,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,cave|caveman|journey|strict father|survival,English,USA,PG,135000000.0,2013.0,7.3,28000
243,John Woo,153.0,40911830.0,Action|Drama|War,Windtalkers ,code|duty|steel helmet|u.s. marine|u.s. soldier,English,USA,R,115000000.0,2002.0,6.0,0
244,Cedric Nicolas-Troyan,120.0,47952020.0,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,based on fairy tale|dark fantasy|fairy tale|second part|sequel,English,USA,PG-13,115000000.0,2016.0,6.1,16000
245,Jonathan Liebesman,101.0,190871240.0,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,18 wheeler|mutant|ninja|sewer|turtle,English,USA,PG-13,125000000.0,2014.0,5.9,62000
246,Alfonso Cuarón,91.0,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Gravity ,box office hit|long take|sole survivor|space|space station,English,UK,PG-13,100000000.0,2013.0,7.8,147000
247,Roger Donaldson,108.0,67155742.0,Action|Adventure|Thriller,Dante's Peak ,ash|escape|lava|mayor|volcano,English,USA,PG-13,116000000.0,1997.0,5.8,0
248,Dave Green,112.0,81638674.0,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,based on comic book|brother brother relationship|rat|sequel|turtle,English,USA,PG-13,135000000.0,2016.0,6.3,12000
249,Josh Trank,100.0,56114221.0,Action|Adventure|Sci-Fi,Fantastic Four ,box office flop|critically bashed|portal|teleportation|troubled production,English,USA,PG-13,120000000.0,2015.0,4.3,41000
250,Shawn Levy,108.0,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,chaos|museum|museum of natural history|night watchman|watchman,English,USA,PG,110000000.0,2006.0,6.4,3000
251,Brad Peyton,114.0,155181732.0,Action|Adventure|Drama|Thriller,San Andreas ,disaster movie|earthquake|journey|natural disaster|san andreas fault,English,USA,PG-13,110000000.0,2015.0,6.1,52000
252,Roger Spottiswoode,119.0,125332007.0,Action|Adventure|Thriller,Tomorrow Never Dies ,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,English,UK,PG-13,110000000.0,1997.0,6.5,0
